,s20230901001,s20230901002,s20230901003,s20230901004,s20230901005,s20230901006,s20230901007,s20230901008,s20230901009,s20230901034,s20230901035,s20230901036,s20230901037,s20230901038,s20230901039,s20230901040,s20230901041,s20230901042,s20230901061,s20230901062,s20230901063,s20230901064,s20230901065,s20230901066,s20230901067,s20230901068,s20230901069
cb2294ad36feba856f74de913c2b948a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.64097462571275
53040ae7f04328e99f0fb42b8dda6140,NA,NA,NA,NA,NA,NA,NA,NA,2.49076264612304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
991859e1443fe53f0713208691b936d5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.04567580824224,NA,NA,NA,NA,NA,NA,NA
00de18386af8215012d546ccb03a69c3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.28057445902406,NA,NA,NA,NA,NA
5a836450150ac5e801c8ea65d373c1cc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.18873827715931,NA,NA,NA,NA,NA,NA,NA
7248de648abb9aae5ce7ea63b1e8d3db,NA,NA,NA,NA,NA,NA,2.17194341194653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
e8628dccff7e736ead878780c1c5e9a4,2.49908400592566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cc0b5c500db76c568d8995ab6c320342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.45132707500549,NA,NA,NA,NA
d72f5fde5dffa7337c0fc0fae312102d,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.99939177086004,NA,NA,NA,NA,NA
bc48ee9b43060a3fe7df40a7aff589cf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.58669722590622,NA,5.58669722590622,5.58669722590622,NA,5.58669722590622,NA,NA
